Time,Name,Year,Study Hours,Sleep Hours,Delays,Attendance,Mood,Sentiment Score,Sentiment,Stress Index,Burnout Risk,Confidence (%)
2026-04-04 19:09:04,hasinii,2nd Year,2,10,3,79,5,0.686,Positive 😊,-22,Medium,91
2026-04-04 19:09:06,hasinii,2nd Year,2,10,3,79,5,0.686,Positive 😊,-22,Medium,91
2026-04-04 19:09:57,hasinii,2nd Year,0,10,1,86,5,0.686,Positive 😊,-32,Low,84
2026-04-04 19:10:25,hasinii,2nd Year,0,6,5,86,3,-0.027,Neutral 😐,-6,High,98
2026-04-04 19:11:11,dunny,1st Year,8,3,6,63,2,-0.027,Neutral 😐,22,High,96
2026-04-04 19:11:59,dunny,1st Year,2,8,8,43,2,0.108,Neutral 😐,6,High,95
2026-04-05 23:32:42,hasini,1st Year,1,5,2,85,5,0.661,Positive 😊,-17,Medium,74
2026-04-06 21:27:49,hasinii,2nd Year,2,3,3,85,4,0.57,Positive 😊,-5,Medium,82
2026-04-06 21:28:36,Anonymous,1st Year,6,7,1,75,3,0.181,Neutral 😐,-8,Low,89
2026-04-07 00:52:34,hasinii,2nd Year,4,7,1,85,3,0.656,Positive 😊,-12,Low,90
2026-04-07 01:03:13,hasinii,2nd Year,4,7,1,85,3,0.656,Positive 😊,-12,Low,90
2026-04-07 22:22:10,hasinii,1st Year,6,7,1,85,3,0.613,Positive 😊,-8,Low,95
2026-04-07 23:11:41,hasinii,1st Year,6,7,1,85,3,-0.17,Neutral 😐,-8,Low,95
2026-04-11 10:44:41,hasinii,1st Year,6,7,1,85,3,-0.621,Negative 😟,-8,Low,95
2026-04-11 10:46:03,hasinii,2nd Year,2,7,5,52,3,0.57,Positive 😊,-4,High,99
2026-04-11 10:46:49,hasinii,2nd Year,2,7,5,52,3,0.57,Positive 😊,-4,High,99
2026-04-11 10:47:25,hasinii,2nd Year,2,7,5,52,3,0.57,Positive 😊,-4,High,99
2026-04-11 10:47:26,hasinii,2nd Year,2,7,5,52,3,0.57,Positive 😊,-4,High,99
2026-04-18 11:07:41,Anonymous,1st Year,4,7,4,84,3,-0.229,Neutral 😐,-3,High,96
2026-04-18 11:07:59,Anonymous,1st Year,4,7,4,76,3,-0.17,Neutral 😐,-3,High,95
2026-04-18 14:52:30,hasinii,1st Year,2,8,0,85,3,-0.125,Neutral 😐,-21,Low,94
2026-04-18 15:54:33,hasinii,2nd Year,12,8,0,90,3,-0.125,Neutral 😐,-1,Medium,90
2026-04-18 15:59:40,hasinii,2nd Year,12,2,10,35,1,-0.125,Neutral 😐,47,High,98
2026-04-18 16:01:02,hasinii,2nd Year,12,2,10,35,1,-0.125,Neutral 😐,47,High,98
2026-04-18 16:06:12,hasinii,1st Year,6,7,1,85,3,-0.621,Negative 😟,-8,Low,95
2026-04-18 16:06:14,hasinii,1st Year,6,7,1,85,3,-0.621,Negative 😟,-8,Low,95
2026-04-24 22:36:41,hasinii,1st Year,6,7,1,63,3,0.57,Positive 😊,-8,Low,76
2026-04-24 23:46:59,hasinii,1st Year,4,7,1,85,3,0.0,Neutral 😐,-12,Low,90
2026-04-25 00:02:46,hasinii,1st Year,6,7,1,85,3,0.0,Neutral 😐,-8,Low,95
2026-04-25 00:05:07,hasinii,1st Year,6,7,1,85,3,0.0,Neutral 😐,-8,Low,95
2026-04-25 00:11:36,hasinii,1st Year,6,7,1,85,3,0.0,Neutral 😐,-8,Low,95
2026-04-25 00:17:23,Anonymous,1st Year,6,7,1,85,3,0.0,Neutral 😐,-8,Low,95
2026-04-25 00:24:09,hasinii,1st Year,6,7,1,85,3,0.0,Neutral 😐,-8,Low,95
2026-04-25 09:33:36,hasinii,1st Year,3,2,4,54,3,0.363,Positive 😊,5,High,88
2026-04-25 10:51:57,hasinii,1st Year,3,6,1,85,3,-0.42,Negative 😟,-12,Low,81
2026-04-25 10:59:13,hasinii,1st Year,12,2,1,100,5,-0.42,Negative 😟,8,High,61
2026-04-25 11:00:25,hasinii,1st Year,0,1,1,30,1,-0.42,Negative 😟,-2,Low,56
2026-04-25 11:05:12,hasinii,1st Year,4,3,2,85,4,-0.17,Neutral 😐,-4,Medium,82
2026-04-25 14:49:41,hasinii,1st Year,4,4,1,61,2,0.0,Neutral 😐,-3,Low,63
2026-04-25 14:50:14,hasinii,1st Year,11,2,6,44,1,0.0,Neutral 😐,33,High,98
2026-04-25 15:13:27,hasinii,2nd Year,4,8,6,83,1,0.0,Neutral 😐,7,High,94
2026-04-25 15:38:30,hasinii,2nd Year,4,8,6,83,1,0.0,Neutral 😐,7,High,94
